2002.2629,31.46
2002.263,31.28
2002.2632,31.1
2002.2633,30.74
2002.2634,30.92
2002.2635,31.28
2002.2636,32
2002.2637,32.72
2002.2638,34.34
2002.264,34.34
2002.2641,34.88
2002.2642,36.32
2002.2643,36.14
2002.2644,36.5
2002.2645,37.58
2002.2646,39.56
2002.2648,41.18
2002.2649,39.2
2002.265,38.66
2002.2651,39.56
2002.2652,39.74
2002.2653,39.92
2002.2654,40.46
2002.2655,40.64
2002.2657,40.64
2002.2658,40.64
2002.2659,40.46
2002.266,40.46
2002.2661,41.18
2002.2662,42.62
2002.2663,43.88
2002.2665,44.6
2002.2666,45.32
2002.2667,46.04
2002.2668,46.22
2002.2669,46.76
2002.267,46.58
2002.2671,49.46
2002.2673,48.2
2002.2674,46.94
2002.2675,46.04
2002.2676,46.4
2002.2677,46.22
2002.2678,46.58
2002.2679,45.68
2002.2681,44.78
2002.2682,44.78
2002.2683,45.5
2002.2684,46.22
2002.2685,47.66
2002.2686,46.94
2002.2687,48.2
2002.2689,48.92
2002.269,49.64
2002.2691,51.98
2002.2692,53.42
2002.2693,55.4
2002.2694,54.86
2002.2695,56.66
2002.2697,57.2
2002.2698,57.56
2002.2699,56.66
2002.27,54.68
2002.2701,53.78
2002.2702,53.24
2002.2703,52.34
2002.2705,50.9
2002.2706,51.08
2002.2707,52.88
2002.2708,52.34
2002.2709,52.16
2002.271,50.9
2002.2711,49.1
2002.2713,49.1
2002.2714,48.2
2002.2715,48.56
2002.2716,48.74
2002.2717,48.74
2002.2718,48.92
2002.2719,47.48
2002.2721,48.38
2002.2722,48.92
2002.2723,49.28
2002.2724,48.2
2002.2725,48.02
2002.2726,48.2
2002.2727,48.02
2002.2728,48.02
2002.273,46.04
2002.2731,47.3
2002.2732,48.92
2002.2733,50.36
2002.2734,47.84
2002.2735,45.5
2002.2736,44.6
2002.2738,44.6
2002.2739,44.06
2002.274,43.52
2002.2741,43.34
2002.2742,43.88
2002.2743,44.06
2002.2744,43.88
2002.2746,43.7
2002.2747,43.52
2002.2748,43.34
2002.2749,43.34
2002.275,43.34
2002.2751,43.34
2002.2752,43.34
2002.2754,43.34
2002.2755,43.34
2002.2756,43.34
2002.2757,42.62
2002.2758,42.62
2002.2759,42.8
2002.276,42.8
2002.2762,42.62
2002.2763,42.62
2002.2764,42.62
2002.2765,42.8
2002.2766,42.8
2002.2767,43.16
2002.2768,43.16
2002.277,43.34
2002.2771,44.06
2002.2772,44.42
2002.2773,44.6
2002.2774,44.78
2002.2775,46.22
2002.2776,46.58
2002.2778,47.48
2002.2779,48.2
2002.278,48.2
2002.2781,53.78
2002.2782,53.96
2002.2783,53.24
2002.2784,51.08
2002.2786,50.9
2002.2787,50.9
2002.2788,51.08
2002.2789,50.18
2002.279,50.9
2002.2791,50.54
2002.2792,50.36
2002.2794,51.08
2002.2795,50.9
2002.2796,50.54
2002.2797,50.18
2002.2798,51.08
2002.2799,52.34
2002.28,52.7
2002.2802,54.68
2002.2803,55.94
2002.2804,57.74
2002.2805,57.92
2002.2806,60.44
2002.2807,60.08
2002.2808,59.54
2002.2809,59.18
2002.2811,58.1
2002.2812,59
2002.2813,56.3
2002.2814,56.12
2002.2815,55.22
2002.2816,53.96
2002.2817,55.22
2002.2819,54.86
2002.282,54.5
2002.2821,53.42
2002.2822,52.52
2002.2823,52.34
2002.2824,52.34
2002.2825,53.06
2002.2827,53.06
2002.2828,52.7
2002.2829,52.34
2002.283,53.42
2002.2831,53.24
2002.2832,56.3
2002.2833,56.48
2002.2835,54.14
2002.2836,51.8
2002.2837,49.64
2002.2838,49.1
2002.2839,49.64
2002.284,49.1
2002.2841,48.92
2002.2843,49.1
2002.2844,48.92
2002.2845,47.48
2002.2846,46.94
2002.2847,46.22
2002.2848,47.66
2002.2849,47.48
2002.2851,48.92
2002.2852,50.9
2002.2853,50.9
2002.2854,49.1
2002.2855,47.66
2002.2856,46.04
2002.2857,45.5
2002.2859,44.78
2002.286,45.32
2002.2861,44.78
2002.2862,44.6
2002.2863,44.78
2002.2864,44.78
2002.2865,44.78
2002.2867,44.78
2002.2868,44.6
2002.2869,44.6
2002.287,44.42
2002.2871,44.6
2002.2872,44.78
2002.2873,44.96
2002.2875,44.78
2002.2876,44.78
2002.2877,44.6
2002.2878,44.78
2002.2879,45.32
2002.288,45.32
2002.2881,46.04
2002.2883,47.12
2002.2884,47.48
2002.2885,48.38
2002.2886,47.66
2002.2887,48.02
2002.2888,48.2
2002.2889,50.36
2002.289,52.34
2002.2892,54.5
2002.2893,55.22
2002.2894,54.86
2002.2895,53.06
2002.2896,57.92
2002.2897,57.38
2002.2898,58.64
2002.29,56.48
2002.2901,56.66
2002.2902,57.92
2002.2903,56.48
2002.2904,55.58
2002.2905,56.84
2002.2906,58.1
2002.2908,57.38
2002.2909,59.36
2002.291,61.52
2002.2911,68.72
2002.2912,73.4
2002.2913,75.38
2002.2914,72.86
2002.2916,62.6
2002.2917,61.7
2002.2918,58.46
2002.2919,64.4
2002.292,51.8
2002.2921,51.62
2002.2922,51.8
2002.2924,51.62
2002.2925,49.64
2002.2926,48.74
2002.2927,47.12
2002.2928,46.76
2002.2929,46.76
2002.293,46.4
2002.2932,46.22
2002.2933,46.22
2002.2934,46.76
2002.2935,46.76
2002.2936,46.76
2002.2937,46.94
2002.2938,46.58
2002.294,46.76
2002.2941,46.04
2002.2942,46.04
2002.2943,46.04
2002.2944,45.5
2002.2945,45.5
2002.2946,45.5
2002.2948,45.5
2002.2949,45.32
2002.295,45.32
2002.2951,44.78
2002.2952,44.78
2002.2953,44.78
2002.2954,44.78
2002.2956,44.24
2002.2957,44.78
2002.2958,44.78
2002.2959,44.78
2002.296,45.14
2002.2961,45.5
2002.2962,46.04
2002.2963,46.22
2002.2965,46.76
2002.2966,47.48
2002.2967,47.66
2002.2968,48.2
2002.2969,48.92
2002.297,51.62
2002.2971,59
2002.2973,52.52
2002.2974,999
2002.2975,61.16
2002.2976,57.2
2002.2977,58.1
2002.2978,58.1
2002.2979,57.38
2002.2981,56.48
2002.2982,56.66
2002.2983,56.12
2002.2984,53.96
2002.2985,54.86
2002.2986,57.38
2002.2987,56.66
2002.2989,54.68
2002.299,55.04
2002.2991,53.42
2002.2992,53.24
2002.2993,52.52
2002.2994,55.94
2002.2995,56.3
2002.2997,55.04
2002.2998,50.36
2002.2999,49.46
2002.3,50.18
2002.3001,49.64
2002.3002,49.64
2002.3003,49.46
2002.3005,50.18
2002.3006,50.54
2002.3007,50.54
2002.3008,50.9
2002.3009,50.54
2002.301,48.92
2002.3011,48.2
2002.3013,47.66
2002.3014,46.94
2002.3015,45.68
2002.3016,44.78
2002.3017,43.7
2002.3018,43.16
2002.3019,43.34
2002.3021,43.88
2002.3022,45.32
2002.3023,46.76
2002.3024,48.92
2002.3025,49.46
2002.3026,49.46
2002.3027,49.46
2002.3029,48.92
2002.303,49.1
2002.3031,49.1
2002.3032,48.2
2002.3033,47.48
2002.3034,46.22
2002.3035,44.78
2002.3037,44.6
2002.3038,43.7
2002.3039,42.8
2002.304,42.08
2002.3041,41.9
2002.3042,41.9
2002.3043,41.9
2002.3044,41.9
2002.3046,40.46
2002.3047,41.36
2002.3048,42.62
2002.3049,43.34
2002.305,42.08
2002.3051,40.46
2002.3052,39.02
2002.3054,38.48
2002.3055,39.2
2002.3056,39.74
2002.3057,39.74
2002.3058,39.92
2002.3059,39.92
2002.306,40.46
2002.3062,40.46
2002.3063,40.46
2002.3064,39.56
2002.3065,39.02
2002.3066,39.2
2002.3067,38.48
2002.3068,37.58
2002.307,36.68
2002.3071,36.5
2002.3072,36.32
2002.3073,37.58
2002.3074,39.2
2002.3075,40.46
2002.3076,41.36
2002.3078,41.9
2002.3079,42.08
2002.308,42.62
2002.3081,43.34
2002.3082,44.42
2002.3083,44.96
2002.3084,44.78
2002.3086,45.32
2002.3087,46.04
2002.3088,45.5
2002.3089,44.78
2002.309,44.06
2002.3091,43.88
2002.3092,43.34
2002.3094,43.34
2002.3095,42.8
2002.3096,42.62
2002.3097,42.8
2002.3098,42.26
2002.3099,42.62
2002.31,43.34
2002.3102,44.06
2002.3103,43.52
2002.3104,43.52
2002.3105,43.52
2002.3106,43.52
2002.3107,43.88
2002.3108,43.88
2002.311,43.88
2002.3111,43.52
2002.3112,43.88
2002.3113,44.06
2002.3114,45.32
2002.3115,45.5
2002.3116,44.78
2002.3117,43.88
2002.3119,43.88
2002.312,43.34
2002.3121,43.34
2002.3122,43.88
2002.3123,43.88
2002.3124,43.52
2002.3125,44.06
2002.3127,44.78
2002.3128,45.68
2002.3129,46.04
2002.313,46.94
2002.3131,48.02
2002.3132,48.92
2002.3133,48.2
2002.3135,47.66
2002.3136,46.76
2002.3137,46.22
2002.3138,43.34
2002.3139,41.9
2002.314,43.88
2002.3141,44.06
2002.3143,43.88
2002.3144,43.88
2002.3145,37.22
2002.3146,37.76
2002.3147,38.48
2002.3148,39.74
2002.3149,39.74
2002.3151,38.3
2002.3152,39.2
2002.3153,39.92
2002.3154,39.92
2002.3155,41.18
2002.3156,42.08
2002.3157,43.34
2002.3159,45.32
2002.316,46.58
2002.3161,46.76
2002.3162,46.76
2002.3163,47.3
2002.3164,46.94
2002.3165,46.94
2002.3167,47.48
2002.3168,46.94
2002.3169,46.04
2002.317,45.32
2002.3171,44.78
2002.3172,43.7
2002.3173,43.34
2002.3175,42.62
2002.3176,42.08
2002.3177,41.72
2002.3178,41.36
2002.3179,40.82
2002.318,41.18
2002.3181,40.64
2002.3183,41.9
2002.3184,42.62
2002.3185,43.88
2002.3186,44.78
2002.3187,46.58
2002.3188,48.74
2002.3189,46.22
2002.3191,46.76
2002.3192,46.94
2002.3193,47.48
2002.3194,47.66
2002.3195,48.74
2002.3196,999
2002.3197,47.66
2002.3198,46.76
2002.32,47.3
2002.3201,46.22
2002.3202,46.76
2002.3203,46.94
2002.3204,46.76
2002.3205,46.22
2002.3206,46.04
2002.3208,46.76
2002.3209,46.22
2002.321,45.68
2002.3211,45.32
2002.3212,44.96
2002.3213,44.6
2002.3214,43.34
2002.3216,43.88
2002.3217,44.06
2002.3218,44.06
2002.3219,45.86
2002.322,47.48
2002.3221,45.68
2002.3222,44.6
2002.3224,43.52
2002.3225,42.62
2002.3226,42.44
2002.3227,42.08
2002.3228,41.36
2002.3229,41.18
2002.323,41
2002.3232,40.64
2002.3233,40.64
2002.3234,39.74
2002.3235,38.48
2002.3236,39.02
2002.3237,38.66
2002.3238,38.48
2002.324,39.2
2002.3241,39.74
2002.3242,39.74
2002.3243,39.74
2002.3244,39.74
2002.3245,39.74
2002.3246,39.92
2002.3248,40.46
2002.3249,39.74
2002.325,39.74
2002.3251,39.2
2002.3252,39.02
2002.3253,39.02
2002.3254,38.3
2002.3256,37.94
2002.3257,37.76
2002.3258,37.94
2002.3259,38.3
2002.326,38.3
2002.3261,38.84
2002.3262,39.02
2002.3264,39.2
2002.3265,40.46
2002.3266,41.72
2002.3267,43.16
2002.3268,44.06
2002.3269,45.32
2002.327,46.22
2002.3272,46.04
2002.3273,45.32
2002.3274,46.04
2002.3275,47.3
2002.3276,46.94
2002.3277,47.48
2002.3278,46.76
2002.3279,46.04
2002.3281,45.5
2002.3282,44.78
2002.3283,44.78
2002.3284,45.32
2002.3285,44.78
2002.3286,45.5
2002.3287,45.32
2002.3289,44.78
2002.329,44.24
2002.3291,44.78
2002.3292,46.22
2002.3293,48.02
2002.3294,48.2
2002.3295,49.1
2002.3297,49.64
2002.3298,50.9
2002.3299,50.54
2002.33,51.08
2002.3301,51.08
2002.3302,51.62
2002.3303,50.54
2002.3305,50.36
2002.3306,49.28
2002.3307,48.92
2002.3308,49.1
2002.3309,49.46
2002.331,48.56
2002.3311,46.76
2002.3313,46.22
2002.3314,46.04
2002.3315,46.04
2002.3316,46.22
2002.3317,46.76
2002.3318,47.66
2002.3319,47.48
2002.3321,46.94
2002.3322,46.76
2002.3323,46.76
2002.3324,46.04
2002.3325,46.22
2002.3326,46.94
2002.3327,45.68
2002.3329,44.78
2002.333,45.32
2002.3331,44.78
2002.3332,44.78
2002.3333,44.78
2002.3334,44.78
2002.3335,44.78
2002.3337,44.6
2002.3338,44.06
2002.3339,44.06
2002.334,43.88
2002.3341,44.6
2002.3342,45.32
2002.3343,45.5
2002.3345,46.04
2002.3346,49.1
2002.3347,48.2
2002.3348,48.38
2002.3349,48.2
2002.335,48.2
2002.3351,48.92
2002.3352,49.64
2002.3354,50.36
2002.3355,50.54
2002.3356,50.9
2002.3357,50.9
2002.3358,50.36
2002.3359,49.46
2002.336,48.92
2002.3362,47.66
2002.3363,47.48
2002.3364,46.94
2002.3365,46.94
2002.3366,46.94
2002.3367,46.94
2002.3368,46.22
2002.337,46.76
2002.3371,46.22
2002.3372,46.22
2002.3373,46.04
2002.3374,47.66
2002.3375,48.92
2002.3376,50.36
2002.3378,50.54
2002.3379,51.8
2002.338,54.14
2002.3381,55.94
2002.3382,55.76
2002.3383,55.94
2002.3384,50.9
2002.3386,49.64
2002.3387,49.64
2002.3388,52.34
2002.3389,52.88
2002.339,52.52
2002.3391,51.08
2002.3392,50.36
2002.3394,49.64
2002.3395,49.1
2002.3396,48.92
2002.3397,48.2
2002.3398,47.66
2002.3399,47.66
2002.34,47.66
2002.3402,48.2
2002.3403,50.36
2002.3404,49.1
2002.3405,49.46
2002.3406,50.36
2002.3407,51.44
2002.3408,51.8
2002.341,53.06
2002.3411,52.34
2002.3412,51.98
2002.3413,54.68
2002.3414,55.04
2002.3415,53.24
2002.3416,52.34
2002.3418,51.8
2002.3419,50.54
2002.342,48.92
2002.3421,49.46
2002.3422,49.46
2002.3423,48.92
2002.3424,48.92
2002.3426,48.92
2002.3427,48.92
2002.3428,49.46
2002.3429,50.72
2002.343,51.08
2002.3431,50.54
2002.3432,51.8
2002.3433,54.68
2002.3435,54.5
2002.3436,56.48
2002.3437,55.94
2002.3438,59.72
2002.3439,58.64
2002.344,57.38
2002.3441,56.12
2002.3443,54.68
2002.3444,54.5
2002.3445,53.78
2002.3446,53.42
2002.3447,52.88
2002.3448,52.52
2002.3449,52.52
2002.3451,51.62
2002.3452,51.8
2002.3453,51.08
2002.3454,49.1
2002.3455,49.1
2002.3456,49.46
2002.3457,50.18
2002.3459,52.7
2002.346,58.46
2002.3461,59.36
2002.3462,59.9
2002.3463,60.62
2002.3464,61.52
2002.3465,52.88
2002.3467,52.52
2002.3468,55.04
2002.3469,56.84
2002.347,53.24
2002.3471,54.68
2002.3472,54.68
2002.3473,54.5
2002.3475,54.5
2002.3476,53.96
2002.3477,55.76
2002.3478,54.5
2002.3479,53.24
2002.348,51.98
2002.3481,51.62
2002.3483,49.46
2002.3484,48.92
2002.3485,48.38
2002.3486,48.2
2002.3487,48.2
2002.3488,48.2
2002.3489,48.2
2002.3491,48.38
2002.3492,48.38
2002.3493,48.2
2002.3494,48.2
2002.3495,48.2
2002.3496,48.92
2002.3497,48.2
2002.3499,48.38
2002.35,48.38
2002.3501,48.2
2002.3502,47.66
2002.3503,47.48
2002.3504,47.48
2002.3505,47.48
2002.3507,47.48
2002.3508,47.48
2002.3509,47.48
2002.351,47.48
2002.3511,47.66
2002.3512,48.02
2002.3513,47.84
2002.3514,48.2
2002.3516,48.2
2002.3517,48.02
2002.3518,47.66
2002.3519,48.2
2002.352,48.2
2002.3521,48.92
2002.3522,49.1
2002.3524,49.1
2002.3525,49.28
2002.3526,49.46
2002.3527,49.1
2002.3528,49.1
2002.3529,49.64
2002.353,49.28
2002.3532,50.72
2002.3533,51.62
2002.3534,50.9
2002.3535,50.9
2002.3536,50.9
2002.3537,51.26
2002.3538,51.8
2002.354,53.06
2002.3541,54.68
2002.3542,56.12
2002.3543,57.38
2002.3544,60.26
2002.3545,59.36
2002.3546,61.7
2002.3548,61.88
2002.3549,62.24
2002.355,61.88
2002.3551,61.16
2002.3552,59.36
2002.3553,59.36
2002.3554,59
2002.3556,56.84
2002.3557,54.32
2002.3558,54.32
2002.3559,53.78
2002.356,52.52
2002.3561,51.8
2002.3562,50.9
2002.3564,49.82
2002.3565,49.46
2002.3566,49.46
2002.3567,49.64
2002.3568,50.36
2002.3569,50.9
2002.357,52.34
2002.3572,53.24
2002.3573,55.4
2002.3574,57.92
2002.3575,57.2
2002.3576,58.82
2002.3577,54.86
2002.3578,53.24
2002.358,52.34
2002.3581,53.06
2002.3582,53.24
2002.3583,55.4
2002.3584,53.78
2002.3585,52.88
2002.3586,52.34
2002.3587,51.8
2002.3589,51.08
2002.359,50.54
2002.3591,50.36
2002.3592,50.36
2002.3593,50.54
2002.3594,50.54
2002.3595,50.36
2002.3597,50
2002.3598,50.36
2002.3599,49.64
2002.36,48.2
2002.3601,48.02
2002.3602,48.38
2002.3603,48.92
2002.3605,48.2
2002.3606,47.66
2002.3607,46.94
2002.3608,46.94
2002.3609,46.76
2002.361,46.94
2002.3611,46.76
2002.3613,46.94
2002.3614,47.48
2002.3615,47.66
2002.3616,47.66
2002.3617,47.66
2002.3618,47.66
2002.3619,47.48
2002.3621,47.3
2002.3622,46.76
2002.3623,46.76
2002.3624,46.4
2002.3625,46.22
2002.3626,46.22
2002.3627,46.22
2002.3629,45.86
2002.363,45.14
2002.3631,44.6
2002.3632,44.06
2002.3633,44.06
2002.3634,44.78
2002.3635,44.78
2002.3637,44.78
2002.3638,44.78
2002.3639,44.78
2002.364,45.32
2002.3641,45.5
2002.3642,46.04
2002.3643,46.04
2002.3645,46.04
2002.3646,45.86
2002.3647,44.78
2002.3648,44.78
2002.3649,44.78
2002.365,46.04
2002.3651,47.84
2002.3653,51.08
2002.3654,51.62
2002.3655,53.24
2002.3656,53.24
2002.3657,55.22
2002.3658,55.22
2002.3659,51.98
2002.3661,51.26
2002.3662,48.38
2002.3663,47.66
2002.3664,47.48
2002.3665,46.94
2002.3666,46.22
2002.3667,45.5
2002.3668,45.32
2002.367,44.78
2002.3671,44.78
2002.3672,44.78
2002.3673,44.06
2002.3674,44.78
2002.3675,46.04
2002.3676,46.22
2002.3678,47.12
2002.3679,48.2
2002.368,49.46
2002.3681,49.64
2002.3682,51.62
2002.3683,52.7
2002.3684,53.24
2002.3686,53.78
2002.3687,55.22
2002.3688,53.24
2002.3689,51.62
2002.369,50.9
2002.3691,51.08
2002.3692,51.8
2002.3694,51.08
2002.3695,51.08
2002.3696,50.9
2002.3697,50.36
2002.3698,49.64
2002.3699,49.64
2002.37,49.28
2002.3702,50.36
2002.3703,51.08
2002.3704,52.34
2002.3705,55.04
2002.3706,59
2002.3707,59.36
2002.3708,62.24
2002.371,61.7
2002.3711,62.6
2002.3712,62.06
2002.3713,61.88
2002.3714,60.8
2002.3715,58.64
2002.3716,58.46
2002.3718,57.56
2002.3719,55.94
2002.372,56.48
2002.3721,57.2
2002.3722,55.94
2002.3723,54.68
2002.3724,56.66
2002.3726,56.12
2002.3727,56.3
2002.3728,55.04
2002.3729,55.04
2002.373,53.96
2002.3731,56.12
2002.3732,54.68
2002.3734,56.66
2002.3735,56.84
2002.3736,55.04
2002.3737,54.68
2002.3738,55.76
2002.3739,57.38
2002.374,59.18
2002.3742,59.54
2002.3743,56.3
2002.3744,55.4
2002.3745,53.06
2002.3746,52.34
2002.3747,51.8
2002.3748,50.36
2002.3749,49.46
2002.3751,49.46
2002.3752,48.92
2002.3753,47.66
2002.3754,46.22
2002.3755,45.32
2002.3756,44.6
2002.3757,43.7
2002.3759,42.62
2002.376,42.08
2002.3761,40.46
2002.3762,40.46
2002.3763,40.64
2002.3764,40.46
2002.3765,41.18
2002.3767,41.9
2002.3768,42.62
2002.3769,43.52
2002.377,44.6
2002.3771,45.5
2002.3772,46.04
2002.3773,45.5
2002.3775,44.78
2002.3776,44.06
2002.3777,44.42
2002.3778,44.06
2002.3779,43.88
2002.378,43.88
2002.3781,43.16
2002.3783,43.34
2002.3784,43.34
2002.3785,43.88
2002.3786,45.5
2002.3787,47.12
2002.3788,48.2
2002.3789,49.1
2002.3791,50.36
2002.3792,51.08
2002.3793,52.52
2002.3794,51.8
2002.3795,51.44
2002.3796,50.18
2002.3797,49.64
2002.3799,49.1
2002.38,48.92
2002.3801,49.64
2002.3802,49.64
2002.3803,48.38
2002.3804,48.02
2002.3805,47.48
2002.3807,45.32
2002.3808,45.32
2002.3809,44.78
2002.381,44.78
2002.3811,43.88
2002.3812,44.06
2002.3813,45.5
2002.3815,47.12
2002.3816,48.2
2002.3817,46.76
2002.3818,46.76
2002.3819,46.76
2002.382,46.94
2002.3821,47.48
2002.3822,47.66
2002.3824,48.02
2002.3825,48.2
2002.3826,48.74
2002.3827,48.74
2002.3828,49.46
2002.3829,48.92
2002.383,48.2
2002.3832,46.94
2002.3833,46.22
2002.3834,45.32
2002.3835,44.78
2002.3836,44.78
2002.3837,44.78
2002.3838,45.32
2002.384,46.76
2002.3841,48.2
2002.3842,49.28
2002.3843,50.36
2002.3844,50.72
2002.3845,53.06
2002.3846,53.6
2002.3848,53.78
2002.3849,53.78
2002.385,53.78
2002.3851,53.78
2002.3852,52.88
2002.3853,52.52
2002.3854,52.88
2002.3856,51.62
2002.3857,50.9
2002.3858,50.36
2002.3859,49.46
2002.386,49.1
2002.3861,48.56
2002.3862,48.02
2002.3864,47.66
2002.3865,48.02
2002.3866,48.02
2002.3867,49.1
2002.3868,50.54
2002.3869,51.62
2002.387,53.24
2002.3872,54.14
2002.3873,55.94
2002.3874,53.06
2002.3875,52.34
2002.3876,53.78
2002.3877,53.96
2002.3878,54.68
2002.388,55.22
2002.3881,53.78
2002.3882,52.52
2002.3883,51.8
2002.3884,51.8
2002.3885,50.9
2002.3886,50.54
2002.3888,49.64
2002.3889,49.1
2002.389,49.1
2002.3891,48.92
2002.3892,48.92
2002.3893,50.18
2002.3894,51.08
2002.3896,51.8
2002.3897,54.14
2002.3898,58.82
2002.3899,56.84
2002.39,58.1
2002.3901,56.3
2002.3902,55.94
2002.3903,55.76
2002.3905,58.82
2002.3906,59.9
2002.3907,56.66
2002.3908,55.76
2002.3909,55.22
2002.391,54.68
2002.3911,53.78
2002.3913,53.24
2002.3914,52.34
2002.3915,51.8
2002.3916,51.08
2002.3917,50.9
2002.3918,50.36
2002.3919,50.9
2002.3921,51.62
2002.3922,52.52
2002.3923,54.5
2002.3924,56.3
2002.3925,57.92
2002.3926,60.26
2002.3927,60.26
2002.3929,60.8
2002.393,59.9
2002.3931,58.1
2002.3932,65.3
2002.3933,67.28
2002.3934,62.06
2002.3935,62.96
2002.3937,62.06
2002.3938,58.1
2002.3939,58.1
2002.394,57.38
2002.3941,57.38
2002.3942,55.22
2002.3943,54.68
2002.3945,53.42
2002.3946,51.26
2002.3947,50.36
2002.3948,48.2
2002.3949,47.48
2002.395,46.76
2002.3951,46.76
2002.3953,46.76
2002.3954,46.94
2002.3955,46.94
2002.3956,47.48
2002.3957,47.48
2002.3958,48.2
2002.3959,49.1
2002.3961,50.18
2002.3962,50.36
2002.3963,50.54
2002.3964,50.9
2002.3965,49.64
2002.3966,48.2
2002.3967,48.2
2002.3969,48.2
2002.397,48.02
2002.3971,48.2
2002.3972,48.92
2002.3973,48.38
2002.3974,48.92
2002.3975,49.46
2002.3977,50.36
2002.3978,51.62
2002.3979,52.16
2002.398,54.14
2002.3981,53.78
2002.3982,56.12
2002.3983,58.82
2002.3984,58.64
2002.3986,59.36
2002.3987,57.92
2002.3988,57.02
2002.3989,55.94
2002.399,55.94
2002.3991,55.4
2002.3992,54.5
2002.3994,54.5
2002.3995,53.6
2002.3996,53.24
2002.3997,55.04
2002.3998,53.78
2002.3999,53.24
2002.4,52.52
2002.4002,52.52
2002.4003,53.06
2002.4004,54.5
2002.4005,55.22
2002.4006,57.38
2002.4007,59.72
2002.4008,60.08
2002.401,59.36
2002.4011,57.92
2002.4012,55.94
2002.4013,55.58
2002.4014,54.68
2002.4015,54.32
2002.4016,56.66
2002.4018,60.44
2002.4019,57.74
2002.402,58.64
2002.4021,59
2002.4022,58.46
2002.4023,58.1
2002.4024,57.92
2002.4026,55.76
2002.4027,57.38
2002.4028,57.38
2002.4029,58.82
2002.403,57.74
2002.4031,57.02
2002.4032,57.74
2002.4034,56.48
2002.4035,55.58
2002.4036,53.78
2002.4037,53.6
2002.4038,53.24
2002.4039,53.06
2002.404,53.06
2002.4042,53.06
2002.4043,53.78
2002.4044,53.78
2002.4045,53.24
2002.4046,53.06
2002.4047,53.06
2002.4048,52.52
2002.405,52.52
2002.4051,52.52
2002.4052,53.06
2002.4053,52.88
2002.4054,53.24
2002.4055,53.78
2002.4056,55.58
2002.4057,53.06
2002.4059,53.06
2002.406,53.78
2002.4061,53.78
2002.4062,55.04
2002.4063,57.92
2002.4064,55.94
2002.4065,57.92
2002.4067,57.56
2002.4068,57.92
2002.4069,57.38
2002.407,57.74
2002.4071,57.74
2002.4072,56.84
2002.4073,56.48
2002.4075,56.48
2002.4076,53.78
2002.4077,53.42
2002.4078,53.06
2002.4079,53.78
2002.408,53.78
2002.4081,54.5
2002.4083,54.32
2002.4084,54.68
2002.4085,56.12
2002.4086,57.02
2002.4087,57.92
2002.4088,58.64
2002.4089,57.38
2002.4091,61.52
2002.4092,63.32
2002.4093,61.7
2002.4094,67.1
2002.4095,66.56
2002.4096,66.92
2002.4097,65.12
2002.4099,63.68
2002.41,61.88
2002.4101,60.8
2002.4102,60.44
2002.4103,60.26
2002.4104,60.8
2002.4105,59.36
2002.4107,58.82
2002.4108,58.1
2002.4109,58.82
2002.411,58.64
2002.4111,58.1
2002.4112,58.64
2002.4113,60.08
2002.4115,60.98
2002.4116,62.42
2002.4117,62.96
2002.4118,64.94
2002.4119,67.28
2002.412,67.64
2002.4121,999
2002.4123,66.2
2002.4124,65.84
2002.4125,63.86
2002.4126,62.42
2002.4127,61.7
2002.4128,60.26
2002.4129,58.82
2002.4131,59.36
2002.4132,59.18
2002.4133,58.64
2002.4134,58.1
2002.4135,57.38
2002.4136,60.08
2002.4137,60.26
2002.4138,60.08
2002.414,58.82
2002.4141,59
2002.4142,59.36
2002.4143,60.62
2002.4144,62.96
2002.4145,64.94
2002.4146,66.38
2002.4148,66.92
2002.4149,68.54
2002.415,68.9
2002.4151,69.08
2002.4152,69.08
2002.4153,67.82
2002.4154,66.56
2002.4156,66.38
2002.4157,63.14
2002.4158,64.4
2002.4159,64.76
2002.416,60.08
2002.4161,59.36
2002.4162,58.82
2002.4164,60.26
2002.4165,62.06
2002.4166,60.08
2002.4167,56.48
2002.4168,56.66
2002.4169,58.64
2002.417,59.36
2002.4172,60.8
2002.4173,61.52
2002.4174,58.82
2002.4175,59.18
2002.4176,59.36
2002.4177,60.98
2002.4178,59
2002.418,57.38
2002.4181,57.38
2002.4182,55.94
2002.4183,55.22
2002.4184,55.22
2002.4185,54.68
2002.4186,54.86
2002.4188,54.68
2002.4189,55.04
2002.419,54.5
2002.4191,53.24
2002.4192,52.52
2002.4193,51.98
2002.4194,51.8
2002.4196,51.98
2002.4197,52.34
2002.4198,53.78
2002.4199,55.04
2002.42,57.02
2002.4201,59.18
2002.4202,59.36
2002.4204,61.52
2002.4205,61.34
2002.4206,62.6
2002.4207,57.92
2002.4208,58.82
2002.4209,56.66
2002.421,56.66
2002.4211,58.82
2002.4213,57.02
2002.4214,55.94
2002.4215,55.94
2002.4216,55.22
2002.4217,54.86
2002.4218,54.5
2002.4219,54.5
2002.4221,55.04
2002.4222,55.22
2002.4223,55.22
2002.4224,55.94
2002.4225,55.94
2002.4226,55.94
2002.4227,55.94
2002.4229,56.12
2002.423,55.94
2002.4231,55.94
2002.4232,57.02
2002.4233,57.38
2002.4234,57.56
2002.4235,57.38
2002.4237,57.38
2002.4238,56.66
2002.4239,57.38
2002.424,56.48
2002.4241,56.48
2002.4242,56.66
2002.4243,57.38
